timestamp,cell_id,prb_utilization,throughput_mbps,bler_pct,retx_rate_pct,sinr_db,rrc_connected,latency_ms,rsrp_dbm,rsrq_db,ho_success_rate,ho_failures,rlf_count,cqi,dl_prb_efficiency
2024-01-01 00:00:00,CELL_005,47.04,148.0,2.35,1.22,18.32,82,28.57,-77.8,-8.1,96.5,8,0,14.5,1258.5
2024-01-01 00:30:00,CELL_005,22.92,118.99,0.81,2.47,23.07,63,12.95,-71.2,-7.2,100.0,2,0,15.0,2076.61
2024-01-01 01:00:00,CELL_005,45.11,127.88,0.56,1.89,24.58,56,13.16,-68.9,-7.8,99.9,0,0,14.0,1133.94
2024-01-01 01:30:00,CELL_005,58.94,54.84,0.73,2.63,14.41,49,29.97,-84.9,-11.1,96.8,8,0,12.2,372.18
2024-01-01 02:00:00,CELL_005,21.67,129.69,1.09,1.26,24.34,83,19.51,-69.3,-7.2,99.3,2,1,14.1,2393.91
2024-01-01 02:30:00,CELL_005,57.21,52.43,1.82,1.98,16.29,41,8.96,-80.5,-10.6,96.1,9,0,13.1,366.58
2024-01-01 03:00:00,CELL_005,34.28,115.56,0.63,1.77,19.51,66,15.2,-77.4,-7.9,99.0,4,0,13.2,1348.42
2024-01-01 03:30:00,CELL_005,24.65,73.21,1.2,1.55,16.21,94,14.81,-83.7,-10.6,99.4,2,0,13.8,1187.99
2024-01-01 04:00:00,CELL_005,22.48,65.23,1.04,1.09,17.48,59,11.66,-79.2,-8.5,98.9,4,0,12.6,1160.68
2024-01-01 04:30:00,CELL_005,22.83,79.6,2.33,1.59,12.91,65,29.91,-85.7,-10.1,100.0,2,0,12.5,1394.66
2024-01-01 05:00:00,CELL_005,32.32,61.56,0.86,1.77,12.35,70,23.77,-86.1,-10.8,98.2,4,1,10.9,761.88
2024-01-01 05:30:00,CELL_005,43.03,98.66,2.56,2.09,19.33,56,14.45,-79.3,-9.4,99.3,1,2,14.1,917.13
2024-01-01 06:00:00,CELL_005,57.99,84.16,2.5,2.33,22.44,34,19.51,-74.3,-8.2,97.5,5,1,15.0,580.51
2024-01-01 06:30:00,CELL_005,44.39,118.45,1.07,2.7,14.86,33,24.16,-86.1,-10.8,96.1,8,0,12.3,1067.36
2024-01-01 07:00:00,CELL_005,25.33,135.09,2.11,2.09,15.42,80,5.5,-87.0,-9.4,98.7,5,0,12.1,2133.28
2024-01-01 07:30:00,CELL_005,27.94,118.98,24.57,23.33,1.04,50,18.59,-103.4,-14.0,86.4,27,46,8.8,1703.36
2024-01-01 08:00:00,CELL_005,31.72,89.68,24.28,11.87,2.59,39,14.25,-101.6,-13.5,89.5,22,46,8.4,1130.9
2024-01-01 08:30:00,CELL_005,37.94,127.96,26.92,16.28,1.66,69,17.25,-104.6,-14.6,84.5,30,50,7.7,1349.08
2024-01-01 09:00:00,CELL_005,56.79,149.59,17.69,23.68,-1.78,84,17.05,-109.1,-14.2,89.0,23,37,7.1,1053.64
2024-01-01 09:30:00,CELL_005,52.53,110.35,28.55,15.15,0.68,100,23.96,-106.3,-14.2,85.4,29,55,9.0,840.28
2024-01-01 10:00:00,CELL_005,24.8,65.34,20.45,14.72,1.49,81,29.06,-105.2,-13.3,91.1,19,38,8.6,1053.87
2024-01-01 10:30:00,CELL_005,26.98,60.25,26.83,10.93,3.26,23,16.34,-103.2,-12.8,88.5,22,49,9.6,893.25
2024-01-01 11:00:00,CELL_005,32.1,60.21,29.55,17.18,2.1,44,24.73,-107.2,-13.0,83.1,34,56,8.2,750.28
2024-01-01 11:30:00,CELL_005,40.99,100.0,2.4,2.51,11.07,66,20.58,-92.6,-10.6,98.1,3,0,10.8,975.85
2024-01-01 12:00:00,CELL_005,59.02,119.18,0.91,2.04,11.24,94,7.57,-92.2,-10.6,96.6,9,0,12.3,807.73
2024-01-01 12:30:00,CELL_005,49.64,56.79,1.12,2.7,15.16,62,5.88,-82.9,-10.7,97.3,6,1,12.4,457.61
2024-01-01 13:00:00,CELL_005,31.08,128.17,1.31,1.15,13.16,91,22.37,-84.8,-9.8,98.0,4,0,11.3,1649.55
2024-01-01 13:30:00,CELL_005,53.96,69.58,2.17,1.46,14.8,75,20.61,-87.6,-10.2,95.4,8,0,12.0,515.79
2024-01-01 14:00:00,CELL_005,28.74,61.5,1.83,1.37,20.76,23,12.39,-77.3,-7.8,100.0,0,0,14.0,855.95
2024-01-01 14:30:00,CELL_005,56.65,72.07,1.62,1.18,19.96,55,8.09,-79.7,-8.7,97.3,4,1,14.5,508.88
2024-01-01 15:00:00,CELL_005,23.04,127.54,1.09,2.83,17.78,84,26.65,-79.6,-9.4,98.6,5,0,13.2,2214.24
2024-01-01 15:30:00,CELL_005,55.4,123.42,1.91,1.58,15.68,51,7.7,-84.9,-10.2,95.9,8,0,12.2,891.12
2024-01-01 16:00:00,CELL_005,43.87,128.79,0.98,2.28,24.17,21,19.95,-73.2,-6.6,96.1,8,0,14.5,1174.29
2024-01-01 16:30:00,CELL_005,26.41,88.34,2.78,1.61,19.07,60,16.83,-80.3,-8.9,98.2,6,2,13.1,1337.98
2024-01-01 17:00:00,CELL_005,39.55,131.14,0.51,2.54,20.8,77,8.95,-75.3,-8.9,100.0,1,1,13.4,1326.32
2024-01-01 17:30:00,CELL_005,37.46,137.2,2.06,0.89,13.05,75,13.21,-85.0,-11.5,99.7,1,0,11.3,1465.03
2024-01-01 18:00:00,CELL_005,46.42,86.96,1.78,2.1,10.61,93,6.0,-91.7,-12.2,98.0,5,1,10.7,749.33
2024-01-01 18:30:00,CELL_005,49.71,93.34,1.31,1.22,16.64,100,16.81,-81.6,-8.7,97.4,5,1,13.5,751.08
2024-01-01 19:00:00,CELL_005,52.85,100.99,1.93,0.6,19.77,35,18.97,-75.4,-8.6,96.5,9,0,14.0,764.35
2024-01-01 19:30:00,CELL_005,28.48,75.62,1.66,2.23,18.85,83,16.3,-77.8,-8.3,100.0,0,1,14.3,1062.08
2024-01-01 20:00:00,CELL_005,53.54,142.88,0.67,2.09,22.14,58,26.04,-73.4,-7.3,95.6,10,0,14.2,1067.46
2024-01-01 20:30:00,CELL_005,21.96,149.12,2.31,1.57,10.82,30,17.94,-92.4,-10.6,100.0,0,0,11.4,2716.21
2024-01-01 21:00:00,CELL_005,49.81,61.57,1.76,2.33,10.11,88,14.9,-92.3,-11.4,95.5,8,1,10.4,494.44
2024-01-01 21:30:00,CELL_005,28.34,56.03,2.4,1.68,11.77,25,10.44,-90.6,-11.5,97.7,4,0,10.8,790.83
2024-01-01 22:00:00,CELL_005,48.9,100.9,0.83,1.26,18.74,46,17.11,-79.7,-9.4,97.8,6,0,13.5,825.36
2024-01-01 22:30:00,CELL_005,30.9,149.77,2.13,1.42,14.5,97,5.1,-85.5,-9.3,99.9,0,2,11.9,1938.77
2024-01-01 23:00:00,CELL_005,24.02,57.23,1.61,0.99,20.71,35,28.92,-77.3,-7.8,98.5,4,0,14.7,953.04
2024-01-01 23:30:00,CELL_005,23.03,88.79,2.5,1.69,21.52,63,23.3,-75.7,-8.9,98.7,1,0,14.3,1542.16
2024-01-01 00:00:00,CELL_006,24.79,147.18,0.52,1.56,22.08,96,7.42,-73.6,-8.1,100.0,0,1,13.7,2374.83
2024-01-01 00:30:00,CELL_006,25.8,60.09,0.56,0.79,10.75,66,8.82,-90.7,-11.5,100.0,0,1,12.2,931.63
2024-01-01 01:00:00,CELL_006,26.15,93.01,2.21,0.88,12.1,61,27.49,-90.3,-11.2,99.8,1,1,11.3,1422.72
2024-01-01 01:30:00,CELL_006,38.44,82.56,2.61,2.34,16.07,100,26.16,-85.4,-10.4,97.3,4,1,13.8,859.11
2024-01-01 02:00:00,CELL_006,58.58,115.93,0.79,0.78,15.9,78,24.83,-85.4,-9.6,96.9,5,0,11.9,791.6
2024-01-01 02:30:00,CELL_006,22.4,55.9,2.97,2.69,20.12,51,15.29,-79.6,-9.3,100.0,1,2,13.2,998.21
2024-01-01 03:00:00,CELL_006,28.91,100.58,0.7,2.46,10.47,25,28.77,-93.6,-11.8,100.0,0,0,11.6,1391.63
2024-01-01 03:30:00,CELL_006,56.37,54.07,1.46,1.12,12.22,25,21.55,-90.5,-11.5,98.1,4,0,10.9,383.68
2024-01-01 04:00:00,CELL_006,52.11,108.32,1.18,1.16,15.02,73,6.28,-84.5,-10.4,95.9,10,0,12.0,831.47
2024-01-01 04:30:00,CELL_006,58.06,73.66,2.53,0.51,20.8,95,9.18,-73.6,-8.1,93.9,11,2,15.0,507.48
2024-01-01 05:00:00,CELL_006,25.28,140.41,2.93,1.66,11.55,56,6.65,-89.5,-11.1,98.5,4,1,12.2,2221.68
2024-01-01 05:30:00,CELL_006,27.95,110.06,2.24,1.57,23.24,89,22.25,-74.4,-7.4,98.0,4,0,15.0,1575.1
2024-01-01 06:00:00,CELL_006,39.01,113.77,1.58,2.18,15.82,74,23.9,-81.9,-10.0,97.2,5,0,12.6,1166.57
2024-01-01 06:30:00,CELL_006,51.51,97.95,1.83,2.83,19.12,64,15.1,-76.9,-7.9,96.4,7,1,14.4,760.63
2024-01-01 07:00:00,CELL_006,58.23,82.79,2.67,0.72,15.76,98,5.55,-83.6,-9.9,97.3,4,0,11.8,568.71
2024-01-01 07:30:00,CELL_006,45.03,81.59,2.03,2.35,22.53,67,7.48,-76.6,-6.8,96.8,5,0,15.0,724.76
2024-01-01 08:00:00,CELL_006,54.85,59.91,2.69,2.87,20.86,75,21.98,-78.6,-7.4,94.9,13,0,14.5,436.9
2024-01-01 08:30:00,CELL_006,56.29,128.55,2.3,1.35,10.18,43,25.53,-94.7,-11.4,96.0,10,0,11.6,913.48
2024-01-01 09:00:00,CELL_006,59.16,114.16,2.06,1.37,18.2,99,21.15,-82.0,-9.1,97.1,7,1,14.2,771.87
2024-01-01 09:30:00,CELL_006,34.85,52.84,2.44,2.96,15.68,55,11.45,-81.1,-9.9,97.0,5,2,13.5,606.48
2024-01-01 10:00:00,CELL_006,41.06,95.33,1.87,0.91,22.3,93,22.41,-73.9,-8.4,96.7,6,0,14.6,928.69
2024-01-01 10:30:00,CELL_006,30.18,69.82,1.61,1.56,11.6,54,22.33,-88.2,-11.1,100.0,1,1,12.1,925.38
2024-01-01 11:00:00,CELL_006,42.75,55.3,1.25,0.62,11.38,93,7.33,-92.5,-11.2,98.3,3,1,11.1,517.43
2024-01-01 11:30:00,CELL_006,41.22,115.22,0.99,2.67,17.4,70,7.79,-81.1,-10.1,99.5,0,1,12.6,1118.1
2024-01-01 12:00:00,CELL_006,29.77,139.18,1.42,1.58,19.55,92,24.09,-77.1,-8.8,100.0,0,0,13.0,1870.07
2024-01-01 12:30:00,CELL_006,27.53,116.56,0.94,0.83,19.67,44,28.3,-77.4,-9.4,100.0,1,1,14.5,1693.57
2024-01-01 13:00:00,CELL_006,50.14,107.92,2.51,2.83,12.12,38,10.17,-90.5,-11.6,94.9,12,2,11.9,860.95
2024-01-01 13:30:00,CELL_006,21.54,144.47,2.84,1.08,17.78,72,5.77,-82.3,-9.5,99.1,4,2,14.1,2682.82
2024-01-01 14:00:00,CELL_006,36.01,90.5,1.55,0.71,23.35,72,13.84,-70.7,-7.6,99.1,2,0,15.0,1005.28
2024-01-01 14:30:00,CELL_006,50.84,103.05,2.04,1.61,17.94,34,10.28,-82.8,-9.7,97.4,5,1,12.7,810.78
2024-01-01 15:00:00,CELL_006,48.8,99.5,1.61,0.87,13.19,85,7.16,-87.0,-11.3,97.7,6,0,12.0,815.57
2024-01-01 15:30:00,CELL_006,26.01,126.48,2.89,2.22,12.21,49,11.14,-86.6,-11.7,97.9,4,3,12.0,1945.1
2024-01-01 16:00:00,CELL_006,53.67,93.19,0.53,0.52,23.88,66,10.34,-68.8,-6.9,98.1,5,1,14.1,694.54
2024-01-01 16:30:00,CELL_006,25.06,53.98,1.04,1.89,22.4,95,26.28,-76.4,-7.2,98.5,5,1,14.2,861.61
2024-01-01 17:00:00,CELL_006,40.21,51.93,1.59,2.01,23.16,67,15.47,-71.6,-8.1,100.0,2,1,14.4,516.59
2024-01-01 17:30:00,CELL_006,34.66,81.18,2.54,1.17,11.79,32,7.96,-89.4,-10.5,97.1,7,0,12.0,936.87
2024-01-01 18:00:00,CELL_006,20.07,125.77,2.63,1.78,20.88,81,27.29,-73.6,-8.0,99.5,0,2,13.9,2506.63
2024-01-01 18:30:00,CELL_006,23.66,138.43,1.91,2.85,17.34,76,23.69,-80.3,-10.0,100.0,0,1,13.2,2340.32
2024-01-01 19:00:00,CELL_006,20.34,93.72,1.8,0.96,15.58,99,6.99,-81.6,-10.4,100.0,0,0,12.1,1843.07
2024-01-01 19:30:00,CELL_006,37.23,88.47,1.12,1.49,12.57,93,28.2,-89.3,-10.9,98.6,4,1,11.8,950.52
2024-01-01 20:00:00,CELL_006,47.91,52.54,0.75,2.61,23.31,75,24.04,-75.0,-7.7,97.9,5,0,15.0,438.66
2024-01-01 20:30:00,CELL_006,22.86,128.95,0.63,1.2,16.33,38,29.31,-85.3,-9.1,100.0,0,1,12.6,2256.34
2024-01-01 21:00:00,CELL_006,22.46,127.18,2.53,0.61,20.6,47,15.49,-79.5,-8.6,100.0,2,1,14.5,2265.0
2024-01-01 21:30:00,CELL_006,51.43,112.44,2.85,2.35,10.5,56,8.61,-92.6,-11.3,95.4,9,1,10.6,874.51
2024-01-01 22:00:00,CELL_006,29.66,76.91,1.27,0.89,16.17,100,29.76,-83.8,-9.6,97.6,5,1,13.3,1037.22
2024-01-01 22:30:00,CELL_006,41.83,62.26,1.08,1.14,14.41,87,29.49,-87.6,-10.9,98.3,3,0,12.5,595.36
2024-01-01 23:00:00,CELL_006,38.32,95.62,0.94,2.81,14.01,80,14.9,-84.9,-11.2,97.9,5,0,13.2,998.12
2024-01-01 23:30:00,CELL_006,40.4,136.84,0.97,1.52,18.8,32,19.45,-81.9,-8.0,99.5,0,0,13.0,1354.85
2024-01-01 00:00:00,CELL_007,20.29,142.99,2.02,2.6,24.86,85,25.93,-67.3,-6.9,100.0,1,1,15.0,2818.93
2024-01-01 00:30:00,CELL_007,59.32,89.87,2.51,0.84,19.48,89,21.34,-78.0,-8.4,95.1,11,1,13.5,606.0
2024-01-01 01:00:00,CELL_007,52.51,104.05,2.96,1.52,21.16,66,25.1,-78.4,-8.4,96.4,7,2,13.4,792.61
2024-01-01 01:30:00,CELL_007,28.85,133.85,1.11,0.52,24.48,36,18.8,-70.0,-7.3,98.4,2,0,14.6,1855.81
2024-01-01 02:00:00,CELL_007,29.2,144.59,0.66,1.24,24.76,52,16.72,-68.3,-7.3,98.8,2,0,14.4,1980.68
2024-01-01 02:30:00,CELL_007,38.17,102.22,2.55,0.87,10.2,44,6.57,-93.3,-11.3,98.3,4,0,11.5,1071.21
2024-01-01 03:00:00,CELL_007,27.74,63.8,2.25,1.07,14.09,43,25.71,-87.6,-9.4,100.0,2,1,12.9,919.97
2024-01-01 03:30:00,CELL_007,35.55,145.28,1.78,1.49,12.27,76,7.54,-90.9,-11.0,96.7,7,1,12.1,1634.66
2024-01-01 04:00:00,CELL_007,54.44,82.8,1.54,0.62,14.45,82,11.54,-85.0,-10.7,95.7,7,0,11.4,608.38
2024-01-01 04:30:00,CELL_007,24.23,124.72,0.83,1.77,23.92,85,8.61,-71.4,-8.1,100.0,1,1,15.0,2058.94
2024-01-01 05:00:00,CELL_007,33.62,124.26,3.0,2.84,17.13,77,27.66,-82.9,-8.4,98.0,4,3,13.6,1478.41
2024-01-01 05:30:00,CELL_007,52.15,108.87,0.56,1.64,15.79,65,12.03,-84.0,-9.6,96.5,7,1,12.4,835.05
2024-01-01 06:00:00,CELL_007,52.47,99.14,2.2,2.64,11.5,30,22.55,-92.3,-11.6,96.7,7,1,11.8,755.78
2024-01-01 06:30:00,CELL_007,20.72,106.78,1.2,2.62,22.88,91,10.98,-75.0,-7.8,100.0,0,0,14.5,2061.39
2024-01-01 07:00:00,CELL_007,48.51,64.74,0.64,2.41,24.23,47,28.4,-71.5,-7.4,96.6,7,0,15.0,533.83
2024-01-01 07:30:00,CELL_007,34.4,61.69,2.27,0.81,24.82,20,12.07,-71.3,-6.1,98.2,3,1,15.0,717.33
2024-01-01 08:00:00,CELL_007,22.28,91.45,2.05,2.07,17.32,51,14.82,-81.0,-10.2,100.0,0,1,13.5,1641.83
2024-01-01 08:30:00,CELL_007,29.68,86.48,2.75,2.27,11.12,93,5.18,-93.7,-11.9,97.9,6,2,12.1,1165.5
2024-01-01 09:00:00,CELL_007,38.47,135.27,1.77,2.74,20.39,23,17.19,-74.1,-9.3,99.1,2,1,13.8,1406.5
2024-01-01 09:30:00,CELL_007,47.12,61.28,2.8,0.68,13.88,59,17.7,-85.2,-9.7,98.6,2,2,11.7,520.2
2024-01-01 10:00:00,CELL_007,42.28,127.49,2.0,1.96,14.77,66,15.83,-83.6,-10.0,97.2,5,0,12.2,1206.15
2024-01-01 10:30:00,CELL_007,30.53,101.77,0.82,1.24,18.69,100,11.49,-80.4,-9.5,100.0,2,0,13.5,1333.38
2024-01-01 11:00:00,CELL_007,27.11,97.32,1.01,2.26,23.5,20,28.92,-73.2,-6.8,99.0,2,1,14.4,1435.93
2024-01-01 11:30:00,CELL_007,24.83,63.75,1.31,2.86,16.25,66,23.32,-82.5,-10.2,99.0,3,0,13.7,1026.98
2024-01-01 12:00:00,CELL_007,39.37,114.12,1.63,2.61,21.24,27,10.2,-77.4,-8.1,98.6,2,0,15.0,1159.46
2024-01-01 12:30:00,CELL_007,38.4,134.85,0.5,1.3,12.63,60,10.0,-89.5,-10.5,100.0,1,0,11.3,1404.69
2024-01-01 13:00:00,CELL_007,49.17,148.85,0.78,2.25,23.55,90,24.32,-71.5,-8.0,99.6,2,0,14.6,1210.9
2024-01-01 13:30:00,CELL_007,32.56,93.77,1.88,2.16,18.38,33,11.23,-78.1,-9.3,98.8,1,0,14.0,1151.97
2024-01-01 14:00:00,CELL_007,21.44,97.71,1.42,2.46,17.41,55,29.72,-83.8,-9.2,99.3,1,0,13.5,1822.95
2024-01-01 14:30:00,CELL_007,31.01,59.3,1.04,1.53,20.18,51,26.88,-76.1,-8.6,99.3,3,1,13.9,764.91
2024-01-01 15:00:00,CELL_007,35.61,98.97,2.17,1.92,17.51,63,7.24,-82.3,-9.1,96.4,7,1,13.3,1111.71
2024-01-01 15:30:00,CELL_007,56.88,100.8,2.17,1.69,12.15,73,9.01,-90.5,-11.5,94.4,11,0,11.1,708.86
2024-01-01 16:00:00,CELL_007,31.46,96.65,0.75,2.1,18.61,40,24.7,-79.4,-9.3,97.5,5,0,14.1,1228.86
2024-01-01 16:30:00,CELL_007,59.7,109.67,2.83,0.95,10.61,77,9.97,-90.6,-11.9,95.7,7,3,10.6,734.81
2024-01-01 17:00:00,CELL_007,33.03,117.97,1.46,1.2,17.63,99,22.4,-81.1,-9.4,99.0,2,1,13.0,1428.64
2024-01-01 17:30:00,CELL_007,27.88,112.99,1.3,1.82,21.9,71,19.68,-71.8,-7.6,98.2,6,1,14.4,1621.09
2024-01-01 18:00:00,CELL_007,47.76,71.22,1.82,2.35,12.95,37,8.66,-85.4,-10.8,99.2,0,1,11.8,596.48
2024-01-01 18:30:00,CELL_007,38.05,129.93,1.25,2.93,24.0,34,8.63,-71.9,-6.9,98.9,4,0,14.6,1365.89
2024-01-01 19:00:00,CELL_007,45.99,103.3,2.83,1.8,15.45,77,26.14,-85.3,-9.4,98.2,5,2,12.0,898.46
2024-01-01 19:30:00,CELL_007,51.41,109.08,2.46,2.61,14.19,63,27.13,-87.0,-10.2,96.5,6,1,11.6,848.71
2024-01-01 20:00:00,CELL_007,56.2,58.14,1.6,1.5,24.31,62,7.84,-73.4,-7.6,94.8,10,0,15.0,413.81
2024-01-01 20:30:00,CELL_007,59.89,88.09,0.71,1.61,15.26,76,11.87,-83.3,-10.1,95.6,10,0,12.9,588.35
2024-01-01 21:00:00,CELL_007,48.35,138.28,0.97,2.77,11.8,48,14.16,-87.5,-10.1,97.9,4,0,12.2,1143.99
2024-01-01 21:30:00,CELL_007,57.73,69.51,1.56,1.89,11.84,73,20.12,-88.0,-11.1,95.7,8,0,11.7,481.62
2024-01-01 22:00:00,CELL_007,57.56,133.75,2.5,2.64,23.73,53,14.46,-73.7,-7.1,98.0,4,1,14.1,929.46
2024-01-01 22:30:00,CELL_007,31.6,143.5,2.69,2.6,14.85,74,20.45,-84.4,-9.8,99.1,1,3,12.7,1816.46
2024-01-01 23:00:00,CELL_007,20.33,98.3,1.66,2.54,11.24,90,19.92,-88.7,-10.6,100.0,0,0,11.3,1934.09
2024-01-01 23:30:00,CELL_007,24.55,64.63,2.07,0.6,13.23,54,27.79,-88.5,-11.4,100.0,0,0,11.6,1053.03
2024-01-01 00:00:00,CELL_008,22.25,124.06,1.49,2.43,23.65,31,26.76,-73.3,-6.6,100.0,0,1,14.3,2230.29
2024-01-01 00:30:00,CELL_008,20.29,106.5,2.0,2.52,18.54,95,13.53,-77.0,-8.2,98.8,4,1,14.5,2099.56
2024-01-01 01:00:00,CELL_008,31.01,137.39,1.05,2.63,16.69,92,24.45,-83.8,-9.3,98.8,4,1,12.2,1772.2
2024-01-01 01:30:00,CELL_008,52.85,82.54,2.8,0.72,21.37,23,12.8,-74.9,-8.0,94.6,11,1,15.0,624.71
2024-01-01 02:00:00,CELL_008,41.85,79.46,1.19,2.38,16.95,76,22.74,-83.3,-10.0,96.5,7,0,12.1,759.47
2024-01-01 02:30:00,CELL_008,58.51,123.19,2.91,1.64,22.91,86,25.94,-73.1,-7.9,97.3,7,3,14.4,842.18
2024-01-01 03:00:00,CELL_008,44.86,68.28,2.46,2.93,22.06,50,9.35,-71.8,-8.2,96.1,9,2,13.7,608.83
2024-01-01 03:30:00,CELL_008,29.62,85.71,2.97,2.88,19.07,53,10.23,-76.3,-8.1,98.3,2,3,13.3,1157.46
2024-01-01 04:00:00,CELL_008,43.6,82.91,2.19,0.78,22.9,27,23.83,-71.3,-8.4,97.6,5,0,15.0,760.64
2024-01-01 04:30:00,CELL_008,37.57,131.09,2.93,1.84,13.39,77,18.74,-90.3,-9.8,95.9,11,1,12.8,1395.69
2024-01-01 05:00:00,CELL_008,51.91,112.72,1.45,0.82,23.12,80,11.57,-70.9,-8.2,96.1,8,0,15.0,868.58
2024-01-01 05:30:00,CELL_008,37.52,118.79,1.0,2.31,14.9,85,6.3,-83.1,-10.1,99.3,0,0,12.7,1266.42
2024-01-01 06:00:00,CELL_008,26.27,115.23,1.01,2.58,10.61,72,25.47,-91.8,-10.9,98.1,4,1,11.7,1754.55
2024-01-01 06:30:00,CELL_008,47.48,97.69,2.93,2.76,18.43,40,28.8,-81.8,-8.1,95.7,8,3,13.6,823.0
2024-01-01 07:00:00,CELL_008,42.18,128.53,1.4,2.87,21.02,91,19.59,-76.6,-7.8,97.9,6,1,15.0,1218.87
2024-01-01 07:30:00,CELL_008,43.12,70.85,0.88,0.63,16.64,54,29.9,-81.6,-9.4,97.6,6,1,12.6,657.24
2024-01-01 08:00:00,CELL_008,36.53,78.46,1.76,1.33,13.46,45,22.92,-86.9,-10.4,98.0,5,0,11.4,859.13
2024-01-01 08:30:00,CELL_008,36.36,121.06,0.96,2.99,14.0,31,27.35,-86.7,-11.2,99.8,2,1,12.2,1331.79
2024-01-01 09:00:00,CELL_008,44.52,101.08,1.24,2.17,23.03,60,25.84,-75.4,-8.5,98.0,6,1,14.4,908.18
2024-01-01 09:30:00,CELL_008,56.88,117.32,0.59,1.86,18.74,64,14.89,-80.1,-8.6,97.4,7,1,14.1,825.04
2024-01-01 10:00:00,CELL_008,33.25,70.27,2.81,0.99,19.82,67,20.75,-75.4,-9.4,96.9,9,2,13.2,845.35
2024-01-01 10:30:00,CELL_008,28.43,109.04,0.87,0.84,11.85,60,25.76,-92.4,-10.9,99.7,0,0,11.4,1534.15
2024-01-01 11:00:00,CELL_008,33.05,70.83,2.49,1.4,12.53,92,7.74,-88.1,-11.6,98.9,2,0,11.1,857.25
2024-01-01 11:30:00,CELL_008,58.28,106.98,0.73,2.13,11.79,45,10.19,-88.3,-11.5,97.7,6,1,12.4,734.25
2024-01-01 12:00:00,CELL_008,33.42,87.87,2.81,0.65,21.08,87,12.22,-75.4,-9.2,97.5,5,1,14.0,1051.71
2024-01-01 12:30:00,CELL_008,24.86,141.18,2.34,1.24,19.36,44,26.55,-78.9,-8.5,100.0,2,0,13.3,2271.6
2024-01-01 13:00:00,CELL_008,56.16,121.25,1.21,2.08,10.64,82,29.12,-91.3,-12.2,98.5,2,0,12.2,863.6
2024-01-01 13:30:00,CELL_008,45.34,140.28,0.69,2.64,15.38,51,23.97,-85.3,-9.3,98.7,3,0,12.7,1237.58
2024-01-01 14:00:00,CELL_008,34.84,110.21,2.77,2.99,20.85,83,11.88,-75.6,-9.0,97.8,4,3,13.8,1265.33
2024-01-01 14:30:00,CELL_008,55.83,65.11,0.81,0.89,16.81,97,9.06,-79.3,-9.0,98.0,3,1,12.9,466.49
2024-01-01 15:00:00,CELL_008,41.35,58.0,2.74,1.3,13.64,78,23.58,-84.5,-9.5,97.1,7,1,11.9,561.06
2024-01-01 15:30:00,CELL_008,33.52,122.13,0.69,1.62,11.42,47,28.59,-88.2,-10.5,100.0,1,0,11.2,1457.4
2024-01-01 16:00:00,CELL_008,29.7,55.62,2.24,1.9,11.04,99,23.72,-88.2,-10.6,98.4,2,1,11.8,749.09
2024-01-01 16:30:00,CELL_008,58.22,121.43,1.34,1.49,16.33,42,7.98,-85.8,-9.2,97.9,3,0,13.4,834.28
2024-01-01 17:00:00,CELL_008,24.86,62.1,1.51,2.12,11.43,83,9.52,-93.1,-10.6,98.5,3,0,11.0,999.2
2024-01-01 17:30:00,CELL_008,48.13,76.54,1.09,1.14,17.46,98,18.24,-82.7,-9.9,96.8,6,0,14.0,636.11
2024-01-01 18:00:00,CELL_008,23.96,147.16,0.58,1.01,13.26,77,25.25,-89.0,-11.3,100.0,1,0,12.9,2456.76
2024-01-01 18:30:00,CELL_008,53.38,98.28,0.65,0.6,21.54,77,22.07,-76.7,-7.3,98.5,5,1,13.9,736.46
2024-01-01 19:00:00,CELL_008,29.38,60.27,1.62,1.75,21.36,53,12.74,-77.2,-8.5,97.9,6,0,13.8,820.56
2024-01-01 19:30:00,CELL_008,27.83,127.86,1.06,1.79,18.82,81,15.73,-81.0,-9.5,99.5,3,0,12.8,1837.73
2024-01-01 20:00:00,CELL_008,46.26,95.29,0.64,2.84,22.06,34,20.11,-74.5,-8.1,96.5,6,1,14.5,823.95
2024-01-01 20:30:00,CELL_008,20.63,83.19,2.9,0.52,17.76,84,20.53,-81.0,-9.4,98.2,5,1,13.3,1612.99
2024-01-01 21:00:00,CELL_008,49.89,61.76,1.89,2.71,20.33,67,27.76,-80.0,-8.2,96.9,5,0,15.0,495.17
2024-01-01 21:30:00,CELL_008,24.48,54.41,1.65,1.14,24.5,51,17.09,-68.9,-6.5,100.0,0,0,15.0,889.05
2024-01-01 22:00:00,CELL_008,59.72,109.71,2.16,2.25,14.3,90,22.26,-85.8,-10.4,95.7,11,1,11.3,734.83
2024-01-01 22:30:00,CELL_008,44.98,61.63,1.26,1.7,18.38,71,12.94,-79.3,-8.2,98.7,3,0,12.7,548.07
2024-01-01 23:00:00,CELL_008,32.65,114.61,0.63,2.02,11.83,27,17.78,-89.2,-11.3,100.0,0,1,10.8,1404.1
2024-01-01 23:30:00,CELL_008,29.66,126.88,2.06,0.7,17.67,90,29.74,-81.4,-10.0,100.0,2,1,14.1,1711.13
2024-01-01 00:00:00,CELL_009,55.6,110.57,2.54,0.78,17.46,76,14.12,-81.2,-9.2,95.4,10,1,14.2,795.47
2024-01-01 00:30:00,CELL_009,32.32,148.0,1.24,1.99,22.51,76,9.01,-75.0,-7.7,99.8,3,0,14.5,1831.68
